"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO104_1644","11:35:00","11:35:00","112","11"
"GO104_1644","11:37:00","11:37:00","113","12"
"GO104_1644","11:39:00","11:39:00","114","13"
"GO104_1644","11:42:00","11:42:00","115","14"
"GO104_1644","11:45:00","11:45:00","116","15"
"GO104_1644","11:48:00","11:48:00","117","16"
"GO104_1644","11:53:00","11:53:00","118","17"
"GO104_1645","07:45:00","07:45:00","118","1"
"GO104_1645","07:51:00","07:51:00","117","2"
"GO104_1645","07:54:00","07:54:00","116","3"
"GO104_1645","07:57:00","07:57:00","115","4"
"GO104_1645","08:01:00","08:01:00","114","5"
"GO104_1645","08:04:00","08:04:00","113","6"
"GO104_1645","08:07:00","08:07:00","112","7"
"GO104_1645","08:10:00","08:10:00","111","8"
"GO104_1645","08:13:00","08:13:00","110","9"
"GO104_1645","08:16:00","08:16:00","109","10"
"GO104_1645","08:56:00","08:56:00","8","11"
"GO104_1646","11:05:00","11:05:00","8","1"
"GO104_1646","11:16:00","11:16:00","9","2"
"GO104_1646","11:26:00","11:28:00","15","3"
"GO104_1646","11:43:00","11:43:00","100","4"
"GO104_1646","11:45:00","11:45:00","106","5"
"GO104_1646","11:48:00","11:48:00","107","6"
"GO104_1646","11:51:00","11:51:00","108","7"
"GO104_1646","11:54:00","11:54:00","109","8"
"GO104_1646","11:57:00","11:57:00","110","9"
"GO104_1646","12:00:00","12:00:00","111","10"
"GO104_1646","12:03:00","12:03:00","112","11"
"GO104_1646","12:05:00","12:05:00","113","12"
"GO104_1646","12:07:00","12:07:00","114","13"
"GO104_1646","12:10:00","12:10:00","115","14"
"GO104_1646","12:13:00","12:13:00","116","15"
"GO104_1646","12:16:00","12:16:00","117","16"
"GO104_1646","12:21:00","12:21:00","118","17"
"GO104_1647","08:03:00","08:03:00","118","1"
"GO104_1647","08:08:00","08:08:00","117","2"
"GO104_1647","08:11:00","08:11:00","116","3"
"GO104_1647","08:13:00","08:13:00","115","4"
"GO104_1647","08:16:00","08:16:00","114","5"
"GO104_1647","08:18:00","08:18:00","113","6"
"GO104_1647","08:21:00","08:21:00","112","7"
"GO104_1647","08:23:00","08:23:00","111","8"
"GO104_1647","08:26:00","08:26:00","110","9"
"GO104_1647","08:29:00","08:29:00","109","10"
"GO104_1647","08:32:00","08:32:00","108","11"
"GO104_1647","08:50:00","08:52:00","15","12"
"GO104_1647","09:11:00","09:11:00","8","13"
"GO104_1648","11:19:00","11:19:00","8","1"
"GO104_1648","11:39:00","11:41:00","15","2"
"GO104_1648","11:58:00","11:58:00","108","3"
"GO104_1648","12:24:00","12:24:00","118","4"
"GO104_1649","08:16:00","08:16:00","118","1"
"GO104_1649","08:21:00","08:21:00","117","2"
"GO104_1649","08:24:00","08:24:00","116","3"
"GO104_1649","08:27:00","08:27:00","115","4"
"GO104_1649","08:30:00","08:30:00","114","5"
"GO104_1649","08:32:00","08:32:00","113","6"
"GO104_1649","08:34:00","08:34:00","112","7"
"GO104_1649","08:36:00","08:36:00","111","8"
"GO104_1649","08:39:00","08:39:00","110","9"
"GO104_1649","08:42:00","08:42:00","109","10"
"GO104_1649","08:45:00","08:45:00","108","11"
"GO104_1649","08:48:00","08:48:00","107","12"
"GO104_1649","08:51:00","08:51:00","106","13"
"GO104_1649","08:54:00","08:54:00","100","14"
"GO104_1649","09:08:00","09:10:00","15","15"
"GO104_1649","09:14:00","09:14:00","11","16"
"GO104_1649","09:16:00","09:16:00","10","17"
"GO104_1649","09:31:00","09:31:00","8","18"
"GO104_1651","08:35:00","08:35:00","118","1"
"GO104_1651","08:47:00","08:47:00","111","2"
"GO104_1651","08:53:00","08:53:00","108","3"
"GO104_1651","08:56:00","08:56:00","107","4"
"GO104_1651","08:59:00","08:59:00","106","5"
"GO104_1651","09:14:00","09:16:00","15","6"
"GO104_1651","09:25:00","09:25:00","9","7"
"GO104_1651","09:37:00","09:37:00","8","8"
"GO104_1652","11:35:00","11:35:00","8","1"
"GO104_1652","11:46:00","11:46:00","9","2"
"GO104_1652","11:56:00","11:58:00","15","3"
"GO104_1652","12:04:00","12:04:00","83","4"
"GO104_1652","12:16:00","12:16:00","106","5"
"GO104_1652","12:19:00","12:19:00","107","6"
"GO104_1652","12:22:00","12:22:00","108","7"
"GO104_1652","12:25:00","12:25:00","109","8"
"GO104_1652","12:28:00","12:28:00","110","9"
"GO104_1652","12:31:00","12:31:00","111","10"
"GO104_1652","12:35:00","12:35:00","112","11"
"GO104_1652","12:37:00","12:37:00","113","12"
"GO104_1652","12:39:00","12:39:00","114","13"
"GO104_1652","12:42:00","12:42:00","115","14"
"GO104_1652","12:45:00","12:45:00","116","15"
"GO104_1652","12:48:00","12:48:00","117","16"
"GO104_1652","12:53:00","12:53:00","118","17"
"GO104_1653","08:37:00","08:37:00","118","1"
"GO104_1653","08:42:00","08:42:00","117","2"
"GO104_1653","08:45:00","08:45:00","116","3"
"GO104_1653","08:47:00","08:47:00","115","4"
"GO104_1653","08:50:00","08:50:00","114","5"
"GO104_1653","08:52:00","08:52:00","113","6"
"GO104_1653","08:55:00","08:55:00","112","7"
"GO104_1653","08:57:00","08:57:00","111","8"
"GO104_1653","09:00:00","09:00:00","110","9"
"GO104_1653","09:03:00","09:03:00","109","10"
"GO104_1653","09:06:00","09:06:00","108","11"
"GO104_1653","09:09:00","09:09:00","107","12"
"GO104_1653","09:12:00","09:12:00","106","13"
"GO104_1653","09:22:00","09:22:00","83","14"
"GO104_1653","09:28:00","09:30:00","15","15"
"GO104_1653","09:50:00","09:50:00","8","16"
"GO104_1655","09:06:00","09:06:00","118","1"
"GO104_1655","09:11:00","09:11:00","117","2"
"GO104_1655","09:14:00","09:14:00","116","3"
"GO104_1655","09:17:00","09:17:00","115","4"
"GO104_1655","09:20:00","09:20:00","114","5"
"GO104_1655","09:22:00","09:22:00","113","6"
